5094927,Angels Luxurious Home,Uttam-Nagar,New-Delhi,,Angels Real Estate,28.6199228661584,77.0574991843728,,,[''],,Oct 16,,400,16,,[]
5000449,Raheja Atlantis,Sector-31,Gurgaon,Multistorey Apartment,Raheja Developers Ltd.,28.453988,77.0467741774168,0,0,['3'],20 Acre,Jan 05,,413,13,20 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff']"
5331211,Tulive Bellevue,Valasaravakkam,Chennai,Multistorey Apartment,Tulive GK Shetty,13.0400513483216,80.1723995002828,0,0,['2'],16 Ground,Apr 22,,79,1,16 Ground,"['Security', 'Banquet Hall', 'Gymnasium', 'Grand Entrance lobby', 'Kids play area']"
5021002,Landmark Pristine,Bachupally,Hyderabad,Multistorey Apartment,Landmark Builders,17.5287458043113,78.3618804534318,0,0,['3'],2 Acre,Aug 09,,90,2,2 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage']"
5130865,Samanta,Singaperumal-Koil,Chennai,Multistorey Apartment,Arun Excello Realty Pvt Ltd,12.76917882,79.98496479,0,0,['1'],,Jun 23,"Possession by Jun, 2025",64,2,,"['Power Back Up', 'Lift', 'Security', 'Rain Water Harvesting', 'Garden View']"
5118815,Cristal County III,Nandigaon,Hyderabad,Residential Plot,BHASHYAM PROJECTS,17.50195,78.191182,0,0,[''],,Jan 19,,272,,,"['Water Storage', 'Vaastu Compliant']"
5100819,Mahadev Homes,Uttam-Nagar,New-Delhi,,Mahadev Builders,28.6212874,77.0530735,,,[''],2000 Sq-yrd,Jan 21,,200,4,2000 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant']"
5026194,Sark One Extension,Mokila,Hyderabad,Villa,Sark Group,17.4319928,78.1890958,0,0,['4'],8 Acre,Dec 14,,38,,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation']"
5017984,Antriksh Heights,Sector-84,Gurgaon,Multistorey Apartment,The Antriksh Group,28.4028972,76.9782285,0,0,['4'],23 Acre,Aug 10,,1120,13,23 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium']"
5041953,Ananda Rukmani Nagar,Oragadam,Chennai,Residential Plot,Venkateswara Properties,13.1345357560673,80.1515360938891,0,0,[''],,,,,,,"['Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Indoor Games Room', 'Flower Gardens', 'Rain Water Harvesting', 'Water Storage', 'Indoor Squash & Badminton Courts', 'Vaastu Compliant', 'Outdoor Tennis Courts']"
5098497,Sunrise Homes,Uttam-Nagar,New-Delhi,,Sunrise Properties and Builder,28.6199228661584,77.0574991843728,,,[''],,Nov 16,,150,10,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant']"
5417031,Propshell Arcadia Aerocity,Karai,Chennai,Residential Plot,Propshell,12.8811872,79.7252646,0,0,[''],4500000 Sq-ft,Jul 23,,473,,4500000 Sq-ft,"['Security', 'Bank & ATM', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'Kids Club', 'AEROBICS ROOM']"
5021568,Janapriya Arcadia,Alwal,Hyderabad,Multistorey Apartment,Janapriya Engineers Syndicate,17.5283746,78.536868,0,0,['3'],12 Acre,Dec 06,,950,4,12 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5418687,RLD Tripti,Mogappair-West-Ambattur-Industrial-Estate,Chennai,Builder Floor Apartment,Royal Land and Developers,13.0814067,80.1676535,0,0,['2'],6534 Sq-ft,Jan 24,"Possession by Nov, 2024",15,1,6534 Sq-ft,"['Lift', 'Security', 'Park', 'Kids play area']"
5399879,Enchante,Siruseri,Chennai,Residential Plot,Pacifica Companies,12.8313399177341,80.2041680540718,0,0,[''],22 Acre,Mar 23,,392,,22 Acre,"['Swimming Pool', 'Security', 'Park', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Meditation Area', 'Water Front']"
5074382,The New Raajput Apartment,Sector-12-Dwarka,New-Delhi,,Cooperative Group Housing Society,28.5885970849608,77.0358142646009,,,[''],2 Acre,May 05,,107,4,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Maintenance Staff', 'Fire Fighting Equipment']"
5087077,Anshika Homes,Uttam-Nagar,New-Delhi,,Anshika Associates,28.6199228661584,77.0574991843728,,,[''],1 Acre,Jan 15,,14,1,1 Acre,"['Power Back Up', 'Intercom Facility']"
5090732,Raksha kunj,Paschim-Vihar,New-Delhi,,Home Ministry,28.662519855383,77.0962200271969,,,[''],2 Acre,Jun 03,,130,4,2 Acre,"['Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Kids Club', 'DTH Television Facility']"
5098557,Shiva Homes,Uttam-Nagar,New-Delhi,,Shiva Group,28.6255308,77.0712926,,,[''],,Dec 16,,162,12,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant']"
5011213,Home Life Sun View Enclave,Sector-9-Dwarka,New-Delhi,,Cooperative Group Housing Society,28.5823129,77.0671072,,,[''],5 Acre,Jul 11,,95,4,5 Acre,[]
5105367,Bhatia Elite Homes,Sector-24-Rohini,New-Delhi,,Bhatia Developers,28.7280933,77.093489,,,[''],,Dec 16,,82,12,,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Banquet Hall']"
5073892,ROF Aalayas,Sector-102,Gurgaon,Multistorey Apartment,ROF GROUP,28.4763113,76.9716096,0,0,"['1', '3']",5 Acre,Jul 19,,896,6,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park']"
5324445,Luxurious Builder Floors,Greater-Kailash,New-Delhi,,Fixitezy Realty,28.543729,77.239255,,,[''],,,,25,1,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Piped Gas']"
5085707,Sadbhavna Apartment,Pitampura,New-Delhi,,Cooperative Group Housing Society,28.6904247547857,77.1149021171292,,,[''],6 Acre,Apr 84,,90,8,6 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service']"
5077855,Lok Vihar Apartment,Vikaspuri,New-Delhi,,Cooperative Group Housing Society,28.6405573246497,77.0646982902986,,,[''],5 Acre,Feb 00,,152,4,5 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5000578,Orris Carnation Residency,Sector-85,Gurgaon,Multistorey Apartment,Orris Infrastructure Pvt Ltd,28.4037258,76.9530272,0,0,"['2', '4']",29 Acre,Feb 09,,672,16,29 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5009963,Bestech Park View Residency,Sector-3,Gurgaon,Multistorey Apartment,Bestech Group,28.4989621584277,77.0226750582863,0,0,['3'],11 Acre,Aug 03,,680,8,11 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Guest Accommodation', 'Gymnasium']"
5085267,Satyam Enclave,Arjun-Nagar,New-Delhi,,Cooperative Group Housing Society,28.667055536739,77.3037902724713,,,[''],4 Acre,May 92,,188,8,4 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service']"
5100313,Rajan Builder Floors,Uttam-Nagar,New-Delhi,,Rajan Properties,28.6212718,77.0613266,,,[''],,Feb 17,,150,40,,[]
5098643,Dimaond Builder Floors,Uttam-Nagar,New-Delhi,,Diamond Properties,28.6212871,77.0443187,,,[''],,Sep 16,,210,10,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5092289,Ridhi Sidhi Homes,Uttam-Nagar,New-Delhi,,Ridhi Sidhi Properties and Builders,28.6199228661584,77.0574991843728,,,[''],2178 Sq-ft,,,8,1,2178 Sq-ft,"['Lift', 'Reserved Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Waste Disposal']"
5092291,Aashirwad Homes,Uttam-Nagar,New-Delhi,, Aashirwad Homes,28.6199228661584,77.0574991843728,,,[''],5 Acre,Mar 14,,200,15,5 Acre,"['Power Back Up', 'Intercom Facility', 'Piped Gas']"
5001209,Ansal Valley View Estate,Faridabad-Gurgaon-Road,Gurgaon,Multistorey Apartment,Ansal API,28.436305,77.13605,0,0,"['1', '2']",16 Acre,May 05,,650,6,16 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5332627,Urbando Eterna,Karapakkam,Chennai,Multistorey Apartment,Urbando Developers LLP,12.917083,80.2275263,0,0,['3'],40625 Sq-ft,Jun 22,,35,1,40625 Sq-ft,"['Lift', 'Security', 'Gymnasium', 'Meditation Area', 'CCTV Camera', 'Kids play area']"
5017244,Today Canary green,Sector-73,Gurgaon,Multistorey Apartment,Today Homes & Infrastructure Pvt. Ltd.,28.416275,77.017965,0,0,['4'],9 Acre,Dec 10,,570,8,9 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5017237,Today Callidora,Sector-73,Gurgaon,Multistorey Apartment,Today Homes & Infrastructure Pvt. Ltd.,28.4098205,77.013255,0,0,['2'],8 Acre,Feb 12,,448,5,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5016874,Vatika Sovereign Next,Sector-82A,Gurgaon,Multistorey Apartment,Vatika Group,28.3848309,76.9653225,0,0,['4'],7 Acre,Feb 13,"Possession by Dec, 2025",,,7 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5023733,Aparna HillPark Boulevard,Chanda-Nagar,Hyderabad,Villa,Aparna Constructions and Estates Pvt. Ltd.,17.5065431475294,78.3291847765144,0,0,"['3', '4']",12 Acre,Mar 11,,95,,12 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium']"
5072930,Concrete Sangeeth,Manikonda,Hyderabad,Multistorey Apartment,Concrete Constructions,17.4150271,78.3877399,0,0,['3'],2 Acre,Nov 12,,90,3,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Flower Gardens']"
5074004,Alliance Galleria Residences,Pallavaram,Chennai,Multistorey Apartment,Alliance Group,12.9687252677993,80.1522123304105,0,0,['3'],9 Acre,Aug 16,,1086,5,9 Acre,"['Swimming Pool', 'Banquet Hall', 'Gymnasium', 'AEROBICS ROOM', 'Indoor Squash & Badminton Courts', 'Outdoor Tennis Courts']"
5116075,PS LML Eterna,Ekkatuthangal,Chennai,Multistorey Apartment,PS Group and LML Homes LLP,13.027452,80.202955,0,0,['3'],,Mar 17,,6,1,,"['Lift', 'Security', 'Located in the Heart of city']"
5098859,Shri Laxmi Builder Floors,Uttam-Nagar,New-Delhi,,Shri Laxmi Properties,28.6199228661584,77.0574991843728,,,[''],,Jan 17,,210,25,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant']"
5085766,Venus apartment,Pitampura,New-Delhi,,Cooperative Group Housing Society,28.6878780522069,77.122330897474,,,[''],4 Acre,Apr 90,,112,8,4 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service']"
5076906,Amar Apartment,Mehrauli,New-Delhi,,Rohilla Developer,28.5191526214277,77.1704977937189,,,[''],10890 Sq-ft,Apr 02,,41,1,10890 Sq-ft,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)', 'Water Storage']"
5030010,DLF Towers,Jasola,New-Delhi,,DLF Ltd.,28.539561,77.289771,,,[''],4 Acre,,,,2,4 Acre,"['Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Projector']"
5103849,B M Homes,Sector-23-Rohini,New-Delhi,,BM Aggarrwal Developers,28.721,77.078906,,,[''],1 Acre,Jan 18,,16,1,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Water Storage', 'Vaastu Compliant', 'CCTV Camera']"
5032456,Sanskriti Apartments,Rohini,New-Delhi,,Housing Board,28.7142147833174,77.1299892021669,,,[''],4 Acre,Jun 06,,126,4,4 Acre,"['Power Back Up', 'Lift', 'Park', 'Service/Goods Lift', 'Canopy Walk', 'Event Space & Amphitheatre', 'Early Learning Centre', 'Fire Fighting Equipment']"
5099203,Kulwant and Co. Homes,Sector-24-Rohini,New-Delhi,,Kulwant and Company,28.731023,77.094441,,,[''],,Oct 16,,172,12,,"['Lift', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility']"
5085883,Star Appartment,Uttam-Nagar,New-Delhi,,Star Associates and builders,28.6199228661584,77.0574991843728,,,[''],1 Acre,Apr 15,,72,4,1 Acre,"['Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Flower Gardens', 'Rain Water Harvesting', 'RO Water System', 'Water Storage']"
5017111,Unitech Project Uniworld City,Sector-31,Gurgaon,Multistorey Apartment,Unitech Group,28.4586,77.056652,0,0,['3'],3 Acre,Oct 08,,190,5,3 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'DTH Television Facility', 'Flower Gardens']"
5021816,Shivalik,Manesar,Gurgaon,Multistorey Apartment,HSIIDC,28.369458,76.946482,0,0,['3'],8 Acre,May 04,,384,12,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium']"
5119295,Salasar Homes,Sector-24-Rohini,New-Delhi,,,28.7297569,77.087787,,,[''],,,,40,10,,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'Gymnasium', 'Piped Gas', 'RO Water System', 'Water Storage']"
5384083,Hindh Homes,Chhattarpur,New-Delhi,,Hindh Homes,28.4958944,77.1859976,,,[''],450 Sq-yrd,Aug 22,,25,1,450 Sq-yrd,"['Lift', 'Sewage treatment plant']"
5040756,Aparna Cyber County,Gopanapalli,Hyderabad,Villa,Aparna Constructions and Estates Pvt. Ltd.,17.4548,78.305492,0,0,['3'],11 Acre,Aug 07,,59,,11 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall']"
5031845,Arya Apartment,Rohini,New-Delhi,,A.R. Infra Projects Ltd.,28.7291894,77.1329598,,,[''],5 Acre,Dec 02,,216,15,5 Acre,"['Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']"
5129769,Delhi Smart Society,Sector-24-Dwarka,New-Delhi,,Delhi Heights Multi State CGHS Ltd,28.5602585648305,77.0340002631852,,,[''],6 Acre,,,240,6,6 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Piped Gas', 'Rain Water Harvesting', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Earth quake resistant', '3 Tier Security System', 'CCTV Camera']"
5084014,Sahabhavana,Nagole,Hyderabad,Multistorey Apartment,AP Rajivswagruha Corporation Ltd.,17.3680099,78.5774996,0,0,['3'],13 Acre,Jul 11,,900,36,13 Acre,"['Park', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)']"
5421083,Arunodhayam Nagar,Kandigai,Chennai,Residential Plot,Jade Promoters,12.85457,80.14705,2570400,6652800,[''],1 Acre,Jan 24,,106,,1 Acre,"['Security', 'Kids play area']"
5128821,Siddhartha Heights,Sector-24-Dwarka,New-Delhi,,Forward Infrastructure Pvt Ltd,28.5602585648305,77.0340002631852,,,[''],51 Acre,,,,4,51 Acre,"['Power Back Up', 'Security', 'Park', 'Gymnasium', 'Concierge Services', 'Rain Water Harvesting', 'Arts & Craft Studio', 'High Ceiling', 'Fingerprint Access', 'Waste Disposal', 'Mini Cinema Theatre', 'Golf Course']"
5077439,The Basera CGHS,Sector-56,Gurgaon,Multistorey Apartment,Cooperative Group Housing Society,28.4188296085486,77.0925840845425,0,0,['3'],2 Acre,May 06,,120,4,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium', 'Kids Club', 'Flower Gardens']"
5065817,Sector 23 RWA,Sector-23,Gurgaon,Builder Floor Apartment,Cooperative Group Housing Society,28.5103,77.053103,0,0,[''],23 Acre,Feb 04,,800,3,23 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Kids Club']"
5422523,Amber County by Urban Tree,Korattur,Chennai,Residential Plot,Urban Tree Infrastructures,13.1185145712651,80.186277516593,1781725,3887609,[''],8 Acre,,,217,,8 Acre,"['Security', 'Visitor Parking', 'Fire Fighting Equipment']"
5080524,Sushant Lok Builder Floors,Sushant-Lok,Gurgaon,Builder Floor Apartment,Cooperative Group Housing Society,28.4170019793006,77.0915649775613,0,0,['4'],10 Acre,May 02,,225,,10 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Kids Club']"
5080474,Palam Vihar Residential Society,Palam-Vihar,Gurgaon,"Residential House, Builder Floor Apartment",Cooperative Group Housing Society,28.5173364516041,77.0446527292858,0,0,['4'],150 Acre,Aug 95,,650,,150 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage', 'Waste Disposal', 'Fire Fighting Equipment']"
5326443,G Square Tranquil,Uthandi,Chennai,Residential Plot,G Square Realtors Pvt Ltd,12.8666741859073,80.2446981532147,13200000,14300000,[''],12 Acre,Mar 22,,127,,12 Acre,"['Security', 'Gymnasium', 'Meditation Area', 'Kids play area', 'Badminton court']"
5032023,Farmers Co Operative Group Housing Society,Rohini,New-Delhi,,Cooperative Group Housing Society,28.7187524453449,77.1337281554709,,,[''],3 Acre,Mar 80,,261,5,3 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Retail Boulevard (Retail Shops)', 'Water Storage']"
5073614,Grand Square,Oragadam,Chennai,Residential Plot,Grand Magnum Housing Pvt Ltd,13.1345357560673,80.1515360938891,0,0,[''],15 Acre,Jun 15,,120,22,15 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5031920,Castlewood,Okhla,New-Delhi,,Indiabulls Real Estate Ltd.,28.565291375098,77.2944626871891,,,[''],12 Acre,Apr 07,,550,15,12 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Gymnasium', 'Flower Gardens', 'Rain Water Harvesting', 'Water Storage']"
5319117,Plot No 250 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5319121,Plot No 251 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5112845,Mahira Homes 68,Sector-68,Gurgaon,,Mahira Group,28.3854347,77.0485783,,,[''],10 Acre,Feb 18,,1500,14,10 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Gymnasium', 'AEROBICS ROOM', 'DTH Television Facility', 'Flower Gardens', 'Meditation Area', 'Internet/Wi-Fi Connectivity']"
5021659,Ireo The Corridors,Sector-67A,Gurgaon,Multistorey Apartment,Ireo Management Pvt. Ltd.,28.3866,77.06058,0,0,['2'],37 Acre,Feb 15,,1780,7,37 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Gymnasium']"
5319123,Plot No 26 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5123085,Mahira Homes 103,Sector-103,Gurgaon,,Mahira Group,28.4952463,76.9853854,,,[''],6 Acre,Mar 19,,800,8,6 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Gymnasium', 'AEROBICS ROOM', 'DTH Television Facility', 'Flower Gardens', 'Meditation Area', 'Internet/Wi-Fi Connectivity']"
5030049,Era Cosmo Court,Sector-86,Gurgaon,,Landmark Group,28.39398183,76.93387089,,,[''],11 Acre,Sep 12,,328,7,11 Acre,"['Swimming Pool', 'Security', 'Banquet Hall', 'Flower Gardens', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)', 'Multipurpose Courts', 'Kids Play Pool With Water Slides']"
5025879,Supertech New Soft Launch,Sector-68,Gurgaon,,Supertech Ltd.,28.39852852,77.02238542,,,[''],22 Acre,Feb 15,,350,5,22 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5115283,Delhi Luxury Homes,Sector-24-Rohini,New-Delhi,,DD Builders,28.7297569,77.087787,,,[''],2500 Sq-ft,,,40,10,2500 Sq-ft,"['Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'Gymnasium', 'Piped Gas', 'RO Water System', 'Water Storage', 'Vaastu Compliant']"
5390267,Partap Luxury Homes,Uttam-Nagar,New-Delhi,,Partap Builders,28.6212874,77.0530735,,,[''],750 Sq-yrd,Jan 22,,100,10,750 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant']"
5319125,Plot No 28 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,[]
5115991,Shree Krishna Residency,Uttam-Nagar,New-Delhi,,Krishna Associates,28.594517,77.041731,,,[''],10000 Sq-yrd,May 17,,150,15,10000 Sq-yrd,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Air Conditioned', 'Vaastu Compliant']"
5391407,SS Realty Homes,Chhattarpur,New-Delhi,,SS Realty,28.4958944,77.1859976,,,[''],500 Sq-yrd,Dec 22,,100,3,500 Sq-yrd,"['Lift', 'Sewage treatment plant']"
5114697,Capital Heights,Sector-24-Dwarka,New-Delhi,,Forward Infrastructure,28.564736,77.01594,,,[''],10 Acre,Apr 18,,250,7,10 Acre,"['Swimming Pool', 'Security', 'Reserved Parking', 'Visitor Parking', 'Gymnasium']"
5086804,PALM RIDGE,Kondapur,Hyderabad,,Axon Housing Solutions Pvt. Ltd.,17.4647856,78.3570425,,,[''],5 Acre,Aug 13,,35,,5 Acre,"['Power Back Up', 'Swimming Pool', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room']"
5319111,Plot No 242 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5319135,Plot No 48 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5319115,Plot No 248 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security']"
5319141,Plot No A31 Okhla 2,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,[]
5319137,Plot No 64 Okhla 3 ,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,['Power Back Up']
5319109,Plot No 235 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,['Lift']
5319131,Plot No 38 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,['Power Back Up']
5319129,Plot No 32 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5075646,DDA Oriental Apartment,Sector-9-Rohini,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.7200047729281,77.1244705646911,0,0,['2'],3 Acre,Feb 84,,196,1,3 Acre,"['Park', 'Water Storage', 'Waste Disposal']"
5319171,Sood Tower,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5319169,Shangrila Commercial Tower,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security']"
5016855,Vatika Lifestyle Homes,Sector-83,Gurgaon,Multistorey Apartment,Vatika Group,28.394307,76.9700484,0,0,['3'],13 Acre,Jun 09,,703,26,13 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting']"
